Year,Name,Count,Rank
1930,JOE,6,52
1930,LENARD,6,52
1930,LEO,6,52
1930,NICK,6,52
1930,SAM,6,52
1930,TOMMY,6,52
1930,VERNON,6,52
1930,ANGUS,5,53
1930,BASIL,5,53
1930,BILL,5,53
1930,GARRY,5,53
1930,GEOFFREY,5,53
1930,GLENN,5,53
1930,HARUO,5,53
1930,IVAN,5,53
1930,KENJI,5,53
1930,LYLE,5,53
1930,MELVILLE,5,53
1930,MINORU,5,53
1930,NOBORU,5,53
1930,SIDNEY,5,53
1930,STUART,5,53
1930,TERENCE,5,53
1930,TERRENCE,5,53
1930,TSUYOSHI,5,53
1930,WAYNE,5,53
1930,YOSHIO,5,53
1930,YUTAKA,5,53
1931,JOHN,343,1
1931,WILLIAM,324,2
1931,ROBERT,274,3
1931,JAMES,183,4
1931,GEORGE,150,5
1931,DONALD,146,6
1931,RONALD,130,7
1931,DAVID,115,8
1931,CHARLES,89,9
1931,KENNETH,88,10
1931,RICHARD,78,11
1931,JOSEPH,75,12
1931,THOMAS,75,12
1931,EDWARD,74,13
1931,GORDON,68,14
1931,RAYMOND,62,15
1931,DOUGLAS,61,16
1931,NORMAN,61,16
1931,GERALD,57,17
1931,ARTHUR,55,18
1931,PETER,55,18
1931,FREDERICK,52,19
1931,WALTER,52,19
1931,ALBERT,48,20
1931,FRANK,48,20
1931,HAROLD,47,21
1931,HARRY,45,22
1931,ROY,44,23
1931,STANLEY,40,24
1931,ERNEST,39,25
1931,LEONARD,33,26
1931,LAWRENCE,32,27
1931,ALEXANDER,31,28
1931,PAUL,27,29
1931,VICTOR,27,29
1931,ALLAN,26,30
1931,FRANCIS,25,31
1931,LESLIE,25,31
1931,JACK,24,32
1931,HENRY,23,33
1931,CLIFFORD,22,34
1931,ERIC,22,34
1931,HERBERT,22,34
1931,ANDREW,21,35
1931,BRUCE,21,35
1931,CLARENCE,20,36
1931,IAN,20,36
1931,PATRICK,20,36
1931,ALAN,19,37
1931,ALFRED,19,37
1931,BARRY,18,38
1931,MICHAEL,18,38
1931,RALPH,18,38
1931,WILFRED,18,38
1931,DANIEL,17,39
1931,FREDRICK,17,39
1931,HOWARD,17,39
1931,HUGH,17,39
1931,LLOYD,17,39
1931,DENNIS,15,40
1931,NEIL,15,40
1931,BERNARD,13,41
1931,THEODORE,13,41
1931,SIDNEY,12,42
1931,CARL,11,43
1931,DENIS,11,43
1931,EDWIN,11,43
1931,GLEN,11,43
1931,KARL,11,43
1931,LORNE,11,43
1931,MELVIN,11,43
1931,PHILIP,11,43
1931,SAMUEL,11,43
1931,HIROSHI,10,44
1931,RUSSELL,10,44
1931,KIYOSHI,9,45
1931,STEPHEN,9,45
1931,ALLEN,8,46
1931,BRIAN,8,46
1931,COLIN,8,46
1931,EARL,8,46
1931,RODERICK,8,46
1931,ROGER,8,46
1931,STEVE,8,46
1931,VINCENT,8,46
1931,EDGAR,7,47
1931,FRED,7,47
1931,GEOFFREY,7,47
1931,HARVEY,7,47
1931,LAURENCE,7,47
1931,LOUIS,7,47
1931,MAURICE,7,47
1931,MIKE,7,47
1931,MINORU,7,47
1931,REGINALD,7,47
1931,TERENCE,7,47
1931,WALLACE,7,47
1931,AKIRA,6,48
1931,ANTHONY,6,48
1931,ARNOLD,6,48
1931,CALVIN,6,48
1931,CECIL,6,48
1931,EARLE,6,48
1931,EDMUND,6,48
1931,EUGENE,6,48
1931,GRAHAM,6,48
1931,JOE,6,48
1931,KEITH,6,48
1931,LEO,6,48
1931,MALCOLM,6,48
1931,NICK,6,48
1931,PHILLIP,6,48
1931,RAY,6,48
1931,SHIGERU,6,48
1931,ALVIN,5,49
1931,ARCHIBALD,5,49
1931,BILL,5,49
1931,BRUNO,5,49
1931,CHRISTOPHER,5,49
1931,CYRIL,5,49
1931,DEREK,5,49
1931,ELMER,5,49
1931,FREDERIC,5,49
1931,GARY,5,49
1931,GILBERT,5,49
1931,GLENN,5,49
1931,IVAN,5,49
1931,LYLE,5,49
1931,MITSUO,5,49
1931,MURRAY,5,49
1931,RAMON,5,49
1931,ROBIN,5,49
1931,RODNEY,5,49
1931,SAM,5,49
1931,SYDNEY,5,49
1931,VERNON,5,49
1932,JOHN,305,1
1932,WILLIAM,260,2
1932,ROBERT,246,3
1932,DONALD,167,4
1932,JAMES,151,5
1932,GEORGE,145,6
1932,RONALD,130,7
1932,DAVID,102,8
1932,CHARLES,88,9
1932,EDWARD,86,10
1932,THOMAS,86,10
1932,KENNETH,74,11
1932,GORDON,71,12
1932,RICHARD,67,13
1932,NORMAN,65,14
1932,RAYMOND,60,15
1932,PETER,59,16
1932,JOSEPH,58,17
1932,ARTHUR,57,18
1932,DOUGLAS,53,19
1932,STANLEY,47,20
1932,WALTER,45,21
1932,ROY,43,22
1932,FREDERICK,42,23
1932,HAROLD,42,23
1932,ALBERT,41,24
1932,GERALD,40,25
1932,LAWRENCE,36,26
1932,FRANK,34,27
1932,ALFRED,33,28
1932,ERNEST,33,28
1932,ALLAN,31,29
1932,JACK,31,29
1932,LEONARD,31,29
1932,HERBERT,30,30
1932,HARRY,28,31
1932,DANIEL,26,32
1932,FRANCIS,26,32
1932,IAN,23,33
1932,ALAN,22,34
1932,CARL,22,34
1932,HENRY,22,34
1932,MICHAEL,22,34
1932,BARRY,21,35
1932,DENNIS,21,35
1932,LORNE,20,36
1932,VICTOR,20,36
1932,MELVIN,19,37
1932,PHILIP,19,37
1932,ALEXANDER,18,38
1932,BRIAN,18,38
1932,BRUCE,18,38
1932,CLIFFORD,18,38
1932,FREDRICK,18,38
1932,PATRICK,18,38
1932,PAUL,18,38
1932,HOWARD,17,39
1932,LESLIE,17,39
1932,LLOYD,17,39
1932,RALPH,17,39
1932,ANDREW,15,40
1932,RUSSELL,15,40
1932,EDWIN,14,41
1932,GILBERT,14,41
1932,REGINALD,14,41
1932,LOUIS,13,42
1932,MAURICE,13,42
1932,VERNON,13,42
1932,ARNOLD,12,43
1932,FRED,12,43
1932,HARVEY,12,43
1932,HUGH,12,43
1932,ROGER,12,43
1932,KEITH,11,44
1932,SAMUEL,11,44
1932,BERNARD,10,45
1932,CLARENCE,10,45
1932,DENIS,10,45
1932,EUGENE,10,45
1932,GLENN,10,45
1932,THEODORE,10,45
1932,EARL,9,46
1932,ERIC,9,46
1932,GARY,9,46
1932,MALCOLM,9,46
1932,MURRAY,9,46
1932,ANTHONY,8,47
1932,BARRIE,8,47
1932,HIDEO,8,47
1932,LARRY,8,47
1932,LAURENCE,8,47
1932,MARVIN,8,47
1932,STEPHEN,8,47
1932,WILFRED,8,47
1932,ALLEN,7,48
1932,BENJAMIN,7,48
1932,FREDERIC,7,48
1932,GARRY,7,48
1932,HIROSHI,7,48
1932,JOHNNY,7,48
1932,MARTIN,7,48
1932,MIKE,7,48
1932,NEIL,7,48
1932,RUDOLF,7,48
1932,SIDNEY,7,48
1932,TERENCE,7,48
1932,AKIRA,6,49
1932,ALVIN,6,49
1932,COLIN,6,49
1932,EDGAR,6,49
1932,JOE,6,49
1932,LEO,6,49
1932,MINORU,6,49
1932,PHILLIP,6,49
1932,ROSS,6,49
1932,RUDOLPH,6,49
1932,SHIGERU,6,49
1932,TERRENCE,6,49
1932,WALLACE,6,49
1932,WARREN,6,49
1932,ANGUS,5,50
1932,BILL,5,50
1932,CYRIL,5,50
1932,DARYL,5,50
1932,DUNCAN,5,50
1932,FRANKLIN,5,50
1932,GEOFFREY,5,50
1932,IVAN,5,50
1932,KENJI,5,50
1932,NOEL,5,50
1932,PERCY,5,50
1932,RAY,5,50
1932,ROBIN,5,50
1932,VINCENT,5,50
1932,WESLEY,5,50
1933,ROBERT,308,1
1933,JOHN,283,2
1933,WILLIAM,253,3
1933,DONALD,180,4
1933,JAMES,173,5
1933,GEORGE,133,6
1933,DAVID,113,7
1933,RONALD,106,8
1933,THOMAS,96,9
1933,RICHARD,90,10
1933,KENNETH,85,11
1933,EDWARD,75,12
1933,GORDON,75,12
1933,CHARLES,72,13
1933,NORMAN,69,14
1933,GERALD,63,15
1933,DOUGLAS,60,16
1933,FREDERICK,55,17
1933,JOSEPH,54,18
1933,PETER,53,19
1933,RAYMOND,52,20
1933,WALTER,50,21
1933,ARTHUR,49,22
1933,HAROLD,45,23
1933,ROY,43,24
1933,ERNEST,42,25
1933,LAWRENCE,39,26
1933,HENRY,38,27
1933,ALBERT,37,28
1933,HARRY,35,29
1933,PAUL,31,30
1933,HERBERT,30,31
1933,FRANK,29,32
1933,JACK,29,32
1933,MICHAEL,28,33
1933,STANLEY,28,33
1933,CLIFFORD,27,34
1933,ALFRED,26,35
1933,FRANCIS,26,35
1933,ALLAN,25,36
1933,LEONARD,25,36
1933,ALEXANDER,24,37
1933,BRIAN,21,38
1933,PATRICK,21,38
1933,RALPH,21,38
1933,BRUCE,20,39
1933,DENNIS,20,39
1933,LLOYD,20,39
1933,VICTOR,20,39
1933,GARY,19,40
1933,IAN,19,40
1933,ALAN,18,41
1933,CLARENCE,18,41
1933,MELVIN,18,41
1933,LESLIE,17,42
1933,PHILIP,17,42
1933,ANDREW,16,43
1933,BARRY,16,43
1933,HUGH,16,43
1933,ERIC,15,44
1933,ARNOLD,13,45
1933,DANIEL,13,45
1933,HOWARD,13,45
1933,KEITH,13,45
1933,MARTIN,13,45
1933,RUSSELL,13,45
1933,EDWIN,12,46
1933,NEIL,12,46
1933,ALLEN,11,47
1933,CARL,11,47
1933,ELMER,11,47
1933,MAURICE,11,47
1933,REGINALD,11,47
1933,BERNARD,10,48
1933,EARL,10,48
1933,FREDRICK,10,48
1933,MARVIN,10,48
1933,PERCY,10,48
1933,STEPHEN,10,48
1933,BARRIE,9,49
1933,DENIS,9,49
1933,EDGAR,9,49
1933,HARVEY,9,49
1933,HIROSHI,9,49
1933,LEO,9,49
1933,RODERICK,9,49
1933,TERRANCE,9,49
1933,THEODORE,9,49
1933,WILFRED,9,49
1933,CECIL,8,50
1933,COLIN,8,50
1933,LAURENCE,8,50
1933,PHILLIP,8,50
1933,STUART,8,50
1933,VERNON,8,50
1933,BENJAMIN,7,51
1933,BILLY,7,51
1933,CYRIL,7,51
1933,DALE,7,51
1933,GILBERT,7,51
1933,GLEN,7,51
1933,LEWIS,7,51
1933,LORNE,7,51
1933,LOUIS,7,51
1933,LYLE,7,51
1933,MALCOLM,7,51
1933,MIKE,7,51
1933,NICK,7,51
1933,ROLAND,7,51
1933,TAKASHI,7,51
1933,CHARLIE,6,52
1933,FRED,6,52
1933,KIYOSHI,6,52
1933,LARRY,6,52
1933,MURRAY,6,52
1933,NOEL,6,52
1933,ROBIN,6,52
1933,ROSS,6,52
1933,TERRENCE,6,52
1933,TOSHIO,6,52
1933,WESLEY,6,52
1933,AKIO,5,53
1933,AKIRA,5,53
1933,ALVIN,5,53
1933,CHRISTOPHER,5,53
1933,DARYL,5,53
1933,EARLE,5,53
1933,EDMUND,5,53
1933,FLOYD,5,53
1933,GARRY,5,53
1933,GLENN,5,53
1933,GRANT,5,53
1933,JACOB,5,53
1933,KARL,5,53
1933,MOSES,5,53
1933,ROGER,5,53
1933,SAMUEL,5,53
1933,SYLVESTER,5,53
1933,TERENCE,5,53
1933,TOMMY,5,53
1933,VINCENT,5,53
1933,WALLACE,5,53
1934,JOHN,282,1
1934,ROBERT,282,1
1934,WILLIAM,247,2
1934,JAMES,192,3
1934,DONALD,172,4
1934,RONALD,151,5
1934,DAVID,137,6
1934,GEORGE,137,6
1934,THOMAS,87,7
1934,RICHARD,84,8
1934,CHARLES,82,9
1934,EDWARD,81,10
1934,KENNETH,78,11
1934,GORDON,77,12
1934,NORMAN,68,13
1934,PETER,61,14
1934,RAYMOND,61,14
1934,DOUGLAS,60,15
1934,JOSEPH,57,16
1934,WALTER,55,17
1934,GERALD,53,18
1934,ARTHUR,49,19
1934,HAROLD,49,19
1934,FREDERICK,45,20
1934,ALLAN,40,21
1934,ROY,38,22
1934,FRANK,36,23
1934,LAWRENCE,36,23
1934,LEONARD,36,23
1934,MICHAEL,34,24
1934,RALPH,34,24
1934,HENRY,32,25
1934,ERNEST,31,26
1934,STANLEY,31,26
1934,BRIAN,30,27
1934,VICTOR,30,27
1934,ALBERT,28,28
1934,PAUL,28,28
1934,HARRY,27,29
1934,ALAN,26,30
1934,ALFRED,26,30
1934,HERBERT,26,30
1934,JACK,25,31
1934,BARRY,24,32
1934,CLIFFORD,24,32
1934,GARY,23,33
1934,HOWARD,23,33
1934,BRUCE,22,34
1934,CARL,22,34
1934,PATRICK,22,34
1934,FRANCIS,21,35
1934,ANDREW,20,36
1934,DANIEL,20,36
1934,FRED,20,36
1934,ALEXANDER,19,37
1934,MELVIN,18,38
1934,PHILIP,18,38
1934,ALLEN,17,39
1934,DENNIS,17,39
1934,ERIC,17,39
1934,WILFRED,16,40
1934,BERNARD,14,41
1934,LESLIE,14,41
1934,HUGH,13,42
1934,LEO,13,42
1934,LLOYD,13,42
1934,VERNON,13,42
1934,ARNOLD,12,43
1934,BENJAMIN,11,44
1934,CECIL,11,44
1934,CLARENCE,11,44
1934,DENIS,11,44
1934,EARL,11,44
1934,IAN,11,44
1934,LAURENCE,11,44
1934,LORNE,11,44
1934,NEIL,11,44
1934,ROGER,11,44
1934,SAMUEL,11,44
1934,ANTHONY,10,45
1934,EUGENE,10,45
1934,HARVEY,10,45
1934,LARRY,10,45
1934,MARTIN,10,45
1934,MIKE,10,45
1934,REGINALD,10,45
1934,BILL,9,46
1934,EDWIN,9,46
1934,GLEN,9,46
1934,GLENN,9,46
1934,KEITH,9,46
1934,MAURICE,9,46
1934,RODERICK,9,46
1934,ROLAND,9,46
1934,BRYAN,8,47
1934,FREDRICK,8,47
1934,GILBERT,8,47
1934,JACOB,8,47
1934,LOUIS,8,47
1934,MURRAY,8,47
1934,RAY,8,47
1934,STUART,8,47
1934,THEODORE,8,47
1934,EDMUND,7,48
1934,STEPHEN,7,48
1934,SYDNEY,7,48
1934,TERENCE,7,48
1934,WARREN,7,48
1934,ALVIN,6,49
1934,CHRISTOPHER,6,49
1934,COLIN,6,49
1934,EDGAR,6,49
1934,ELMER,6,49
1934,GARRY,6,49
1934,GEOFFREY,6,49
1934,GINO,6,49
1934,IVAN,6,49
1934,MALCOLM,6,49
1934,MARVIN,6,49
1934,RODNEY,6,49
1934,RUSSELL,6,49
1934,SAM,6,49
1934,AKIRA,5,50
1934,CYRIL,5,50
1934,DUNCAN,5,50
1934,FRANKLIN,5,50
1934,GRAHAM,5,50
1934,GRANT,5,50
1934,ISAAC,5,50
1934,JOHNNY,5,50
1934,LEWIS,5,50
1934,LYLE,5,50
1934,PHILLIP,5,50
1934,STEWART,5,50
1934,TADASHI,5,50
1934,TERRANCE,5,50
1934,WAYNE,5,50
1935,JOHN,296,1
1935,ROBERT,287,2
1935,WILLIAM,265,3
1935,DONALD,195,4
1935,JAMES,173,5
1935,GEORGE,152,6
1935,RONALD,151,7
1935,DAVID,139,8
1935,EDWARD,105,9
1935,KENNETH,100,10
1935,RICHARD,93,11
1935,THOMAS,92,12
1935,GORDON,82,13
1935,RAYMOND,70,14
1935,CHARLES,69,15
1935,NORMAN,67,16
1935,DOUGLAS,64,17
1935,PETER,61,18
1935,JOSEPH,59,19
1935,FREDERICK,57,20
1935,WALTER,57,20
1935,GERALD,56,21
1935,ARTHUR,55,22
1935,LAWRENCE,49,23
1935,HAROLD,45,24
1935,FRANK,44,25
1935,JACK,43,26
1935,ROY,43,26
1935,STANLEY,41,27
1935,ALLAN,39,28
1935,ALAN,36,29
1935,LEONARD,35,30
1935,ALBERT,34,31
1935,GARY,34,31
1935,MICHAEL,34,31
1935,ALFRED,33,32
1935,HENRY,33,32
1935,HARRY,31,33
1935,ERNEST,30,34
1935,PAUL,30,34
1935,ALEXANDER,28,35
1935,BRUCE,28,35
1935,LESLIE,27,36
1935,BARRY,26,37
1935,BRIAN,25,38
1935,IAN,25,38
1935,LLOYD,25,38
1935,RALPH,25,38
1935,CLIFFORD,23,39
1935,FRANCIS,23,39
1935,PATRICK,23,39
1935,CARL,22,40
1935,DANIEL,22,40
1935,DENNIS,22,40
1935,HERBERT,22,40
1935,LORNE,21,41
1935,VICTOR,21,41
1935,EDWIN,20,42
1935,ALLEN,18,43
1935,ANDREW,18,43
1935,CLARENCE,17,44
1935,EARL,17,44
1935,HOWARD,16,45
1935,LARRY,16,45
1935,EUGENE,15,46
1935,FREDRICK,15,46
1935,GARRY,15,46
1935,MELVIN,15,46
1935,NEIL,15,46
1935,PHILIP,15,46
1935,LOUIS,14,47
1935,ANTHONY,13,48
1935,ARNOLD,13,48
1935,BERNARD,13,48
1935,ERIC,13,48
1935,SAMUEL,13,48
1935,HUGH,12,49
1935,GLEN,11,50
1935,MARTIN,11,50
1935,ROGER,11,50
1935,WILFRED,11,50
1935,CECIL,10,51
1935,COLIN,10,51
1935,FRED,10,51
1935,HARVEY,10,51
1935,SIDNEY,10,51
1935,WAYNE,10,51
1935,EDGAR,9,52
1935,MURRAY,9,52
1935,REGINALD,9,52
1935,RUSSELL,9,52
1935,VERNON,9,52
1935,BENJAMIN,8,53
1935,NICK,8,53
1935,ALVIN,7,54
1935,BILL,7,54
1935,CHRISTOPHER,7,54
1935,CYRIL,7,54
1935,ELMER,7,54
1935,GILBERT,7,54
1935,JERRY,7,54
1935,KENJI,7,54
1935,LAURENCE,7,54
1935,LYLE,7,54
1935,MARVIN,7,54
1935,MAURICE,7,54
1935,PHILLIP,7,54
1935,TERENCE,7,54
1935,WARREN,7,54
1935,ANGUS,6,55
1935,CLINTON,6,55
1935,DALE,6,55
1935,DENIS,6,55
1935,GLENN,6,55
1935,HIROSHI,6,55
1935,KEITH,6,55
1935,ROLAND,6,55
1935,TERRENCE,6,55
1935,THEODORE,6,55
1935,VINCENT,6,55
1935,WALLACE,6,55
1935,AKIRA,5,56
1935,ARCHIBALD,5,56
1935,BARRIE,5,56
1935,BRYAN,5,56
1935,DUNCAN,5,56
1935,GRAHAM,5,56
1935,GRANT,5,56
1935,HERMAN,5,56
1935,HUBERT,5,56
1935,IVAN,5,56
1935,LEO,5,56
1935,MALCOLM,5,56
1935,MITSUO,5,56
1935,RODNEY,5,56
1935,STEPHEN,5,56
1935,STEWART,5,56
1935,TSUTOMU,5,56
1935,WESLEY,5,56
1936,ROBERT,341,1
1936,JOHN,326,2
1936,WILLIAM,269,3
1936,JAMES,196,4
1936,DAVID,187,5
1936,DONALD,161,6
1936,GEORGE,160,7
1936,RONALD,142,8
1936,KENNETH,136,9
1936,EDWARD,107,10
1936,GORDON,95,11
1936,THOMAS,93,12
1936,RICHARD,91,13
1936,JOSEPH,76,14
1936,CHARLES,72,15
1936,ARTHUR,71,16
1936,NORMAN,58,17
1936,MICHAEL,57,18
1936,WALTER,57,18
1936,PETER,56,19
1936,RAYMOND,52,20
1936,GERALD,49,21
1936,DOUGLAS,47,22
1936,ALBERT,46,23
1936,ALLAN,45,24
1936,LAWRENCE,44,25
1936,DANIEL,38,26
1936,ROY,38,26
1936,LEONARD,37,27
1936,FREDERICK,36,28
1936,HARRY,36,28
1936,FRANK,35,29
1936,ERNEST,34,30
1936,HAROLD,34,30
1936,STANLEY,34,30
1936,GARY,33,31
1936,LARRY,33,31
1936,ALAN,30,32
1936,DENNIS,30,32
1936,JACK,28,33
1936,ALFRED,27,34
1936,FRANCIS,27,34
1936,HENRY,27,34
1936,BARRY,25,35
1936,VICTOR,24,36
1936,WAYNE,24,36
1936,HOWARD,23,37
1936,LLOYD,23,37
1936,PHILIP,23,37
1936,STEPHEN,23,37
1936,HERBERT,22,38
1936,BRIAN,21,39
1936,BRUCE,21,39
1936,PATRICK,21,39
1936,PAUL,21,39
1936,CLIFFORD,20,40
1936,IAN,20,40
1936,RALPH,20,40
1936,ALLEN,19,41
1936,ANDREW,19,41
1936,FRED,19,41
1936,LAURENCE,18,42
1936,LORNE,18,42
1936,CLARENCE,17,43
1936,MELVIN,17,43
1936,HARVEY,16,44
1936,ARNOLD,15,45
1936,CARL,15,45
1936,ERIC,15,45
1936,GLEN,15,45
1936,RODERICK,15,45
1936,BARRIE,14,46
1936,EDWIN,14,46
1936,FREDRICK,14,46
1936,ALEXANDER,13,47
1936,EUGENE,13,47
1936,BERNARD,12,48
1936,CHRISTOPHER,12,48
1936,GARRY,12,48
1936,LESLIE,12,48
1936,MARTIN,12,48
1936,NEIL,12,48
1936,NELSON,12,48
1936,ROSS,12,48
1936,TERRENCE,12,48
1936,VERNON,12,48
1936,MARVIN,11,49
1936,MIKE,11,49
1936,RUSSELL,11,49
1936,THEODORE,11,49
1936,GEOFFREY,10,50
1936,PHILLIP,10,50
1936,TERRY,10,50
1936,ALEX,9,51
1936,HUGH,9,51
1936,LEO,9,51
1936,REGINALD,9,51
1936,SIDNEY,9,51
1936,WALLACE,9,51
1936,WARREN,9,51
1936,WILFRED,9,51
1936,ALVIN,8,52
1936,ANTHONY,8,52
1936,DENIS,8,52
1936,IVAN,8,52
1936,LIONEL,8,52
1936,MURRAY,8,52
1936,ROBIN,8,52
1936,ROGER,8,52
1936,TERRANCE,8,52
1936,ANGUS,7,53
1936,BRYAN,7,53
1936,CECIL,7,53
1936,COLIN,7,53
1936,GILBERT,7,53
1936,GLENN,7,53
1936,GRANT,7,53
1936,ROLAND,7,53
1936,SAMUEL,7,53
1936,BENJAMIN,6,54
1936,EARL,6,54
1936,EDGAR,6,54
1936,JOE,6,54
1936,LOUIS,6,54
1936,MAURICE,6,54
1936,TERENCE,6,54
1936,WILBERT,6,54
1936,BILL,5,55
1936,BOBBY,5,55
1936,DUNCAN,5,55
1936,KARL,5,55
1936,KEITH,5,55
1936,LEON,5,55
1936,LEWIS,5,55
1936,LYLE,5,55
1936,MATTHEW,5,55
1936,NOBORU,5,55
1936,STEVEN,5,55
1936,TAKASHI,5,55
1936,VINCENT,5,55
1937,ROBERT,397,1
1937,JOHN,328,2
1937,WILLIAM,304,3
1937,JAMES,219,4
1937,DAVID,214,5
1937,DONALD,211,6
1937,RONALD,150,7
1937,KENNETH,147,8
1937,GEORGE,146,9
1937,RICHARD,117,10
1937,GORDON,112,11
1937,EDWARD,102,12
1937,THOMAS,101,13
1937,CHARLES,80,14
1937,PETER,76,15
1937,DOUGLAS,75,16
1937,JOSEPH,69,17
1937,RAYMOND,69,17
1937,GERALD,64,18
1937,NORMAN,63,19
1937,ARTHUR,62,20
1937,WALTER,57,21
1937,GARY,53,22
1937,ALLAN,51,23
1937,LAWRENCE,51,23
1937,BRIAN,49,24
1937,FREDERICK,48,25
1937,MICHAEL,46,26
1937,WAYNE,46,26
1937,ALBERT,44,27
1937,FRANK,43,28
1937,STANLEY,43,28
1937,LEONARD,42,29
1937,HAROLD,40,30
1937,HARRY,39,31
1937,HENRY,39,31
1937,RALPH,38,32
1937,BARRY,37,33
1937,ERNEST,36,34
1937,ROY,36,34
1937,ALAN,35,35
1937,DANIEL,35,35
1937,CLIFFORD,34,36
1937,DENNIS,34,36
1937,LARRY,33,37
1937,PAUL,31,38
1937,ALFRED,29,39
1937,BRUCE,29,39
1937,HERBERT,28,40
1937,FRANCIS,25,41
1937,ALEXANDER,24,42
1937,PHILIP,24,42
1937,IAN,23,43
1937,ERIC,21,44
1937,HARVEY,21,44
1937,ALLEN,20,45
1937,CARL,20,45
1937,LESLIE,20,45
1937,LLOYD,20,45
1937,VICTOR,20,45
1937,ARNOLD,19,46
1937,JACK,19,46
1937,ROGER,19,46
1937,NEIL,17,47
1937,PATRICK,17,47
1937,ANDREW,16,48
1937,GARRY,16,48
1937,HOWARD,16,48
1937,HUGH,16,48
1937,KEITH,16,48
1937,LORNE,16,48
1937,MALCOLM,16,48
1937,MARTIN,16,48
1937,MAURICE,16,48
1937,STEPHEN,16,48
1937,GLEN,15,49
1937,EARL,14,50
1937,RUSSELL,14,50
1937,SIDNEY,14,50
1937,WILFRED,14,50
1937,ANTHONY,13,51
1937,LEO,13,51
1937,SAMUEL,13,51
1937,TERENCE,13,51
1937,BERNARD,12,52
1937,EDWIN,12,52
1937,MARVIN,12,52
1937,CLARENCE,11,53
1937,FREDRICK,11,53
1937,MELVIN,11,53
1937,PHILLIP,11,53
1937,VERNON,11,53
1937,WARREN,11,53
1937,EUGENE,10,54
1937,MURRAY,10,54
1937,ROLAND,10,54
1937,ROSS,10,54
1937,TERRANCE,10,54
1937,TERRENCE,10,54
1937,THEODORE,10,54
1937,ALVIN,9,55
1937,DALE,9,55
1937,DENIS,9,55
1937,GILBERT,9,55
1937,REGINALD,9,55
1937,RODERICK,9,55
1937,TREVOR,9,55
1937,WALLACE,9,55
1937,WESLEY,9,55
1937,DARYL,8,56
1937,DEREK,8,56
1937,GLENN,8,56
1937,LYLE,8,56
1937,STEWART,8,56
1937,BARRIE,7,57
1937,FRED,7,57
1937,LAURENCE,7,57
1937,LOUIS,7,57
1937,NELSON,7,57
1937,RAY,7,57
1937,BENJAMIN,6,58
1937,CYRIL,6,58
1937,EDMUND,6,58
1937,FRANKLIN,6,58
1937,JACOB,6,58
1937,JOHNNY,6,58
1937,MELVYN,6,58
1937,MORRIS,6,58
1937,TERRY,6,58
1937,BILL,5,59
1937,BRYAN,5,59
1937,COLIN,5,59
1937,FLOYD,5,59
1937,JEROME,5,59
1937,JERRY,5,59
1937,JOE,5,59
1937,JULIAN,5,59
1937,KIYOSHI,5,59
1937,LIONEL,5,59
1937,NICHOLAS,5,59
1937,OSCAR,5,59
1937,PERCY,5,59
1937,RODNEY,5,59
1937,SIMON,5,59
1937,STUART,5,59
1937,TIMOTHY,5,59
1938,ROBERT,376,1
1938,JOHN,365,2
1938,WILLIAM,325,3
1938,JAMES,233,4
1938,DAVID,203,5
1938,DONALD,167,6
1938,KENNETH,142,7
1938,GEORGE,134,8
1938,EDWARD,116,9
1938,RICHARD,115,10
1938,RONALD,113,11
1938,THOMAS,104,12
1938,GORDON,86,13
1938,CHARLES,84,14
1938,PETER,82,15
1938,MICHAEL,77,16
1938,RAYMOND,71,17
1938,FREDERICK,70,18
1938,GERALD,70,18
1938,NORMAN,65,19
1938,JOSEPH,64,20
1938,DOUGLAS,62,21
1938,GARY,62,21
1938,WAYNE,57,22
1938,ARTHUR,52,23
1938,WALTER,51,24
1938,LAWRENCE,50,25
1938,BARRY,47,26
1938,FRANK,46,27
1938,HAROLD,45,28
1938,ALLAN,44,29
1938,ALBERT,42,30
1938,LARRY,41,31
1938,DENNIS,38,32
1938,BRIAN,37,33
1938,ROY,37,33
1938,STANLEY,37,33
1938,PAUL,35,34
1938,HARRY,34,35
1938,ALAN,32,36
1938,CLIFFORD,31,37
1938,LEONARD,30,38
1938,RALPH,30,38
1938,JACK,28,39
1938,ROGER,28,39
1938,MELVIN,27,40
1938,ERNEST,26,41
1938,DANIEL,25,42
1938,IAN,25,42
1938,PATRICK,25,42
1938,VICTOR,25,42
1938,ALFRED,24,43
1938,LORNE,24,43
1938,ANTHONY,23,44
1938,HENRY,23,44
1938,WILFRED,23,44
1938,LESLIE,22,45
1938,KEITH,21,46
1938,LLOYD,21,46
1938,TERRENCE,21,46
1938,ALEXANDER,20,47
1938,CARL,20,47
1938,FRANCIS,20,47
1938,HERBERT,20,47
1938,HOWARD,20,47
1938,ALLEN,18,48
1938,ANDREW,18,48
1938,BRUCE,18,48
1938,GLEN,17,49
1938,LAURENCE,17,49
1938,EDWIN,16,50
1938,REGINALD,16,50
1938,TERENCE,16,50
1938,TERRANCE,16,50
1938,HARVEY,15,51
1938,NEIL,15,51
1938,BERNARD,14,52
1938,BRYAN,14,52
1938,ERIC,14,52
1938,MAURICE,14,52
1938,PHILIP,14,52
1938,BARRIE,13,53
1938,FREDRICK,13,53
1938,STEPHEN,13,53
1938,CLARENCE,12,54
1938,EUGENE,12,54
1938,JERRY,12,54
1938,EARL,11,55
